,date,sentiment_score
3706,12/10/2020 04:00,0.560080854227026
3707,12/10/2020 11:00,0.518442710882671
3708,12/10/2020 12:00,0.5369446285284081
3709,12/10/2020 13:00,0.6262691649286544
3710,12/10/2020 14:00,0.5808584547528141
3711,12/10/2020 15:00,0.6529715521157805
3712,12/10/2020 16:00,0.7429296354071521
3713,12/10/2020 17:00,0.7145746181606821
3714,12/10/2020 18:00,0.6315925958565706
3715,12/10/2020 19:00,0.6205950040558943
3716,12/10/2020 20:00,0.603282445034787
3717,12/10/2020 21:00,0.6835116401453769
3718,12/10/2020 23:00,0.5944450999769485
3719,13/10/2020 03:00,0.5836983476312929
3720,13/10/2020 04:00,0.5725622943854373
3721,13/10/2020 11:00,0.6609164040356601
3722,13/10/2020 12:00,0.5748796196358992
3723,13/10/2020 14:00,0.46740604180351636
3724,13/10/2020 16:00,0.6325772085719014
3725,13/10/2020 18:00,0.5495468402003741
3726,13/10/2020 19:00,0.5403740459840088
3727,13/10/2020 20:00,0.5695131442322985
3728,13/10/2020 21:00,0.7087230402569246
3729,13/10/2020 22:00,0.6782484350595324
3730,13/10/2020 23:00,0.7679042130305006
3731,14/10/2020 00:00,0.5395547588031165
3732,14/10/2020 02:00,0.7684767723119972
3733,14/10/2020 03:00,0.7271085484518581
3734,14/10/2020 11:00,0.7373918827586773
3735,14/10/2020 12:00,0.647160098654493
3736,14/10/2020 13:00,0.6349006608073143
3737,14/10/2020 14:00,0.6121983502107966
3738,14/10/2020 15:00,0.5923471642221861
3739,14/10/2020 16:00,0.5748630085193505
3740,14/10/2020 17:00,0.5290527258648577
3741,14/10/2020 18:00,0.54251284051151
3742,14/10/2020 19:00,0.5332855147267668
3743,14/10/2020 20:00,0.6262432693793776
3744,14/10/2020 21:00,0.5479272019057126
3745,14/10/2020 23:00,0.6453014990484018
3746,15/10/2020 01:00,0.6673839770264177
3747,15/10/2020 11:00,0.6218358718961119
3748,15/10/2020 13:00,0.6218683745777478
3749,15/10/2020 14:00,0.5888700378067043
3750,15/10/2020 15:00,0.5754760663852468
3751,15/10/2020 17:00,0.7289391333341806
3752,15/10/2020 18:00,0.5961195455122413
3753,15/10/2020 19:00,0.6874078501752471
3754,15/10/2020 20:00,0.6047562913527548
3755,16/10/2020 03:00,0.4934951293530283
3756,16/10/2020 05:00,0.5506123091555409
3757,16/10/2020 10:00,0.43865700383746703
3758,16/10/2020 11:00,0.49988076619168686
3759,16/10/2020 12:00,0.4940142549295506
3760,16/10/2020 13:00,0.49357504234158256
3761,16/10/2020 14:00,0.45965076469172156
3762,16/10/2020 15:00,0.45381583078949483
3763,16/10/2020 16:00,0.47835866378972397
3764,16/10/2020 17:00,0.4791839146168271
3765,16/10/2020 18:00,0.5146062717404795
3766,16/10/2020 19:00,0.4937673326120895
3767,16/10/2020 20:00,0.5303743092462117
3768,16/10/2020 22:00,0.5074130461945935
3769,16/10/2020 23:00,0.5415277366321112
3770,17/10/2020 15:00,0.5495244024144492
3771,17/10/2020 18:00,0.357858748079302
3772,18/10/2020 13:00,0.47803178126795814
3773,18/10/2020 14:00,0.37508532738471656
3774,18/10/2020 15:00,0.34664523679438625
3775,18/10/2020 16:00,0.32171728266312755
3776,18/10/2020 17:00,0.5703338184715373
3777,18/10/2020 18:00,0.4543241948566014
3778,18/10/2020 19:00,0.46789186913077735
3779,18/10/2020 20:00,0.5797949987132743
3780,18/10/2020 23:00,0.613455854028678
3781,19/10/2020 01:00,0.6388877563581795
3782,19/10/2020 02:00,0.5682266969384052
3783,19/10/2020 03:00,0.666418450906586
3784,19/10/2020 04:00,0.6841056840791064
3785,19/10/2020 05:00,0.6007346159514116
3786,19/10/2020 06:00,0.6904212743196362
3787,19/10/2020 07:00,0.606567917613172
3788,19/10/2020 11:00,0.592207360626235
3789,19/10/2020 13:00,0.5780073573290093
3790,19/10/2020 14:00,0.5661472413827148
3791,19/10/2020 15:00,0.5193062450922353
3792,19/10/2020 16:00,0.5015925853200893
3793,19/10/2020 17:00,0.5183060611101001
3794,19/10/2020 18:00,0.545517448797857
3795,19/10/2020 19:00,0.5172986262836096
3796,19/10/2020 20:00,0.41626343727121995
3797,19/10/2020 21:00,0.5884193724427682
3798,19/10/2020 22:00,0.6121721668633207
3799,19/10/2020 23:00,0.5375848190405091
3800,20/10/2020 00:00,0.5386638639272504
3801,20/10/2020 01:00,0.5053449079333293
3802,20/10/2020 02:00,0.48831420189729385
3803,20/10/2020 03:00,0.5056136052189449
3804,20/10/2020 04:00,0.4691167137574381
3805,20/10/2020 05:00,0.5916853988276336
3806,20/10/2020 08:00,0.5182422099278688
3807,20/10/2020 09:00,0.5194581379285464
3808,20/10/2020 10:00,0.5190031128606999
3809,20/10/2020 11:00,0.6175037789274541
3810,20/10/2020 12:00,0.5389455293384585
3811,20/10/2020 13:00,0.5377171878524095
3812,20/10/2020 14:00,0.5681144006760415
3813,20/10/2020 15:00,0.5387336002577178
3814,20/10/2020 16:00,0.5649105005401515
3815,20/10/2020 17:00,0.5366525861425501
3816,20/10/2020 18:00,0.5324615631588088
3817,20/10/2020 19:00,0.5272239074933938
3818,20/10/2020 20:00,0.5229663994850169
3819,20/10/2020 21:00,0.5183408688586945
3820,20/10/2020 22:00,0.48194480346902835
3821,20/10/2020 23:00,0.5370639017943749
3822,21/10/2020 00:00,0.5102492103191326
3823,21/10/2020 01:00,0.5089612681637604
3824,21/10/2020 02:00,0.4748443540446812
3825,21/10/2020 03:00,0.49892156954017636
3826,21/10/2020 04:00,0.5965594057960936
3827,21/10/2020 05:00,0.5227768205372018
3828,21/10/2020 07:00,0.5235648661774749
3829,21/10/2020 08:00,0.5236420204969247
3830,21/10/2020 09:00,0.4871583818260414
3831,21/10/2020 10:00,0.5392977427791393
3832,21/10/2020 11:00,0.6126343349177338
3833,21/10/2020 12:00,0.5377592901438241
3834,21/10/2020 13:00,0.5703129355141878
3835,21/10/2020 14:00,0.5439397350068553
3836,21/10/2020 15:00,0.5383233774516912
3837,21/10/2020 16:00,0.5308998583999688
3838,21/10/2020 17:00,0.4931174647655232
3839,21/10/2020 18:00,0.5457170616114825
3840,21/10/2020 19:00,0.4841562489996086
3841,21/10/2020 20:00,0.6060607312509265
3842,21/10/2020 21:00,0.5640842173327346
3843,21/10/2020 22:00,0.5725699081796279
3844,22/10/2020 00:00,0.5452539997478785
3845,22/10/2020 01:00,0.5088636592964529
3846,22/10/2020 02:00,0.5253627113414292
3847,22/10/2020 03:00,0.5194079820620306
3848,22/10/2020 04:00,0.41444675870754627
3849,22/10/2020 06:00,0.4850400041997059
3850,22/10/2020 11:00,0.5831785978924635
3851,22/10/2020 12:00,0.5090757269097397
3852,22/10/2020 13:00,0.5446910312282205
3853,22/10/2020 14:00,0.5238259003751157
3854,22/10/2020 17:00,0.3553804497931378
3855,22/10/2020 19:00,0.47276381931093864
3856,22/10/2020 21:00,0.469969297240108
3857,22/10/2020 22:00,0.5021836964569759
3858,23/10/2020 00:00,0.5813033843975496
3859,23/10/2020 01:00,0.4162978027168187
3860,23/10/2020 02:00,0.49222920361426553
3861,23/10/2020 05:00,0.4921733791906395
3862,23/10/2020 13:00,0.4572853411624361
3863,23/10/2020 14:00,0.4804278474778008
3864,23/10/2020 15:00,0.5180095583596037
3865,23/10/2020 16:00,0.39467105582582196
3866,23/10/2020 17:00,0.5033902623000092
3867,23/10/2020 18:00,0.4809347453916341
3868,23/10/2020 19:00,0.4827507625651874
3869,23/10/2020 21:00,0.6516839244574328
3870,24/10/2020 05:00,0.568016515907238
3871,24/10/2020 06:00,0.5449036071682173
3872,24/10/2020 07:00,0.5446521725249758
3873,24/10/2020 09:00,0.6400690978584309
3874,24/10/2020 17:00,0.6568037759501549
3875,24/10/2020 18:00,0.6787753566396054
3876,24/10/2020 21:00,0.6006868748433817
3877,25/10/2020 13:00,0.6928500146034056
3878,25/10/2020 15:00,0.6058543448115422
3879,25/10/2020 16:00,0.5921411019588504
3880,25/10/2020 20:00,0.6781676230880147
3881,26/10/2020 03:00,0.6929101668303401
3882,26/10/2020 11:00,0.6064186723543098
3883,26/10/2020 12:00,0.6968587692028759
3884,26/10/2020 13:00,0.6113786033748753
3885,26/10/2020 14:00,0.5627892155098059
3886,26/10/2020 15:00,0.5723619255282607
3887,26/10/2020 17:00,0.6598287549730059
3888,26/10/2020 18:00,0.6728905220580862
3889,26/10/2020 19:00,0.6919040946478461
3890,26/10/2020 21:00,0.611887158682661
3891,27/10/2020 00:00,0.7019247145175574
3892,27/10/2020 02:00,0.5133372696981328
3893,27/10/2020 07:00,0.571653442290558
3894,27/10/2020 12:00,0.5228241443982938
3895,27/10/2020 14:00,0.5689904105585782
3896,27/10/2020 15:00,0.43340521531389625
3897,27/10/2020 16:00,0.6038595882678978
3898,27/10/2020 17:00,0.5250972643019154
3899,27/10/2020 19:00,0.523184577546515
3900,28/10/2020 00:00,0.6872769663294331
3901,28/10/2020 01:00,0.5648477143219337
3902,28/10/2020 03:00,0.659512545044732
3903,28/10/2020 13:00,0.615355455556674
3904,28/10/2020 14:00,0.5837954568222795
3905,28/10/2020 15:00,0.5710080665580358
3906,28/10/2020 16:00,0.5617094728571375
3907,28/10/2020 19:00,0.6495205640202595
3908,28/10/2020 20:00,0.5672681509727201
3909,28/10/2020 22:00,0.6608040872149313
3910,28/10/2020 23:00,0.4803847601783695
3911,29/10/2020 04:00,0.5458672112215981
3912,29/10/2020 13:00,0.5342332967216056
3913,29/10/2020 14:00,0.4930738952081924
3914,29/10/2020 15:00,0.5098076435746101
3915,29/10/2020 16:00,0.4755190709725217
3916,29/10/2020 18:00,0.5967920201167939
3917,29/10/2020 19:00,0.5217609650494769
3918,29/10/2020 20:00,0.5225510470711962
3919,29/10/2020 21:00,0.5216393463092884
3920,29/10/2020 22:00,0.5196349651110993
3921,29/10/2020 23:00,0.5140213972376088
3922,30/10/2020 00:00,0.5120546815982338
3923,30/10/2020 04:00,0.5100794796424832
3924,30/10/2020 10:00,0.5082773148633968
3925,30/10/2020 12:00,0.6067652305876742
3926,30/10/2020 13:00,0.5322737671882726
3927,30/10/2020 14:00,0.5317349913256927
3928,30/10/2020 15:00,0.5630379361937555
3929,30/10/2020 16:00,0.5345779655810879
3930,30/10/2020 17:00,0.5615446280496851
3931,30/10/2020 18:00,0.5338482181770139
3932,30/10/2020 19:00,0.5301480416142028
3933,30/10/2020 20:00,0.5253202695112208
3934,30/10/2020 21:00,0.5213977511527469
3935,31/10/2020 00:00,0.6170464076366714
3936,31/10/2020 02:00,0.5408778309761046
3937,31/10/2020 15:00,0.6388510879087432
3938,31/10/2020 18:00,0.7289018940659585
3939,31/10/2020 19:00,0.7020641939719297
3940,31/10/2020 20:00,0.7209028309919457
3941,01/11/2020 15:00,0.6390972521282822
3942,02/11/2020 01:00,0.6234751855665857
3943,02/11/2020 03:00,0.6036708236404674
3944,02/11/2020 06:00,0.5856137457673425
3945,02/11/2020 08:00,0.6693010051501483
3946,02/11/2020 09:00,0.5843241393833428
3947,02/11/2020 14:00,0.5746731925439313
3948,02/11/2020 15:00,0.5983920629595596
3949,02/11/2020 16:00,0.5303691408924578
3950,02/11/2020 17:00,0.5766882184613144
3951,02/11/2020 18:00,0.6446211743323788
3952,02/11/2020 19:00,0.5311786464971956
3953,02/11/2020 20:00,0.6494882457867337
3954,02/11/2020 21:00,0.5704946326509729
3955,03/11/2020 01:00,0.5624947823527241
3956,03/11/2020 15:00,0.5527745443622986
3957,03/11/2020 18:00,0.5459373357064031
3958,03/11/2020 19:00,0.5358371448845953
3959,03/11/2020 20:00,0.6299469638489941
3960,03/11/2020 21:00,0.6514632337216578
3961,04/11/2020 03:00,0.7408870301272805
3962,04/11/2020 10:00,0.6142445929504453
3963,04/11/2020 12:00,0.6075008595650622
3964,04/11/2020 14:00,0.5937316340725202
3965,04/11/2020 16:00,0.6777870220675625
3966,04/11/2020 17:00,0.5881059535045586
3967,05/11/2020 00:00,0.578716600528735
3968,05/11/2020 02:00,0.5685659960557508
3969,05/11/2020 05:00,0.45762751432572585
3970,05/11/2020 09:00,0.5187831466688122
3971,05/11/2020 12:00,0.5109242481528442
3972,05/11/2020 13:00,0.5055911638216678
3973,05/11/2020 15:00,0.5366887471605702
3974,05/11/2020 16:00,0.613610674872119
3975,05/11/2020 19:00,0.5724410344510912
3976,05/11/2020 21:00,0.547304321370902
3977,06/11/2020 01:00,0.6446966990494459
3978,06/11/2020 03:00,0.5652795002723194
3979,06/11/2020 04:00,0.4574838516953674
3980,06/11/2020 16:00,0.5241647751378815
3981,06/11/2020 18:00,0.4829577570154475
3982,06/11/2020 20:00,0.4989715038092326
3983,06/11/2020 22:00,0.4967048458836269
3984,06/11/2020 23:00,0.5315876122753987
3985,07/11/2020 22:00,0.6064910500924259
3986,09/11/2020 03:00,0.6342072155181592
3987,09/11/2020 12:00,0.5944121388522893
3988,09/11/2020 13:00,0.4683226609615924
3989,09/11/2020 14:00,0.5354288361021321
3990,09/11/2020 15:00,0.5579809880344029
3991,09/11/2020 17:00,0.5579511947479655
3992,09/11/2020 18:00,0.5296618717507284
3993,09/11/2020 19:00,0.5295927922278498
3994,09/11/2020 20:00,0.5254160107795945
3995,09/11/2020 21:00,0.5205144905367567
3996,09/11/2020 23:00,0.4164768967128159
3997,10/11/2020 00:00,0.5205250581499048
3998,10/11/2020 01:00,0.4931983943060784
3999,10/11/2020 03:00,0.49252246904242775
4000,10/11/2020 05:00,0.5271474714733715
4001,10/11/2020 06:00,0.506205275985522
4002,10/11/2020 09:00,0.5056337900502091
4003,10/11/2020 10:00,0.5058645600097715
4004,10/11/2020 12:00,0.5053278422422752
4005,10/11/2020 13:00,0.5370918603389571
4006,10/11/2020 14:00,0.5121142585434938
4007,10/11/2020 15:00,0.5117501906456778
4008,10/11/2020 16:00,0.5108570067422256
4009,10/11/2020 17:00,0.5426665984221254
4010,10/11/2020 18:00,0.5159234702500018
4011,10/11/2020 19:00,0.5483438586931009
4012,10/11/2020 20:00,0.5224890699405924
4013,10/11/2020 21:00,0.5206334263175868
4014,10/11/2020 22:00,0.4175074735152218
4015,11/11/2020 02:00,0.6550168114391955
4016,11/11/2020 09:00,0.6290897059252143
4017,11/11/2020 12:00,0.5891371754244317
4018,11/11/2020 13:00,0.5980905943911322
4019,11/11/2020 14:00,0.5715313418084965
4020,11/11/2020 15:00,0.5591840804787641
4021,11/11/2020 16:00,0.5491099141031495
4022,11/11/2020 17:00,0.5410096783904677
4023,11/11/2020 18:00,0.6334178639091562
4024,11/11/2020 19:00,0.5542736266328728
4025,11/11/2020 20:00,0.549898491276203
4026,11/11/2020 21:00,0.578017350080814
4027,11/11/2020 23:00,0.7135819994217845
4028,12/11/2020 02:00,0.5494967104743239
4029,12/11/2020 10:00,0.5696444021066986
4030,12/11/2020 14:00,0.5954832725849433
4031,12/11/2020 16:00,0.6602294478020201
4032,12/11/2020 17:00,0.5744102082433754
4033,12/11/2020 19:00,0.5692626749104098
4034,12/11/2020 20:00,0.46108156617071666
4035,13/11/2020 01:00,0.6240776102468578
4036,13/11/2020 02:00,0.6394993798375851
4037,13/11/2020 03:00,0.7281104104895171
4038,13/11/2020 10:00,0.5693451045423504
4039,13/11/2020 12:00,0.6909858679706655
4040,13/11/2020 15:00,0.6378465990884221
4041,13/11/2020 16:00,0.6327429746559935
4042,13/11/2020 17:00,0.7597219024248617
4043,13/11/2020 18:00,0.7269197066543293
4044,13/11/2020 19:00,0.6393451388194874
4045,14/11/2020 17:00,0.7260217636497769
4046,14/11/2020 19:00,0.6357122524527393
4047,15/11/2020 15:00,0.7151016190035729
4048,15/11/2020 17:00,0.6239287932994367
4049,16/11/2020 14:00,0.7092310865842482
4050,16/11/2020 15:00,0.718308414446346
4051,16/11/2020 17:00,0.630925741542705
4052,16/11/2020 18:00,0.7147346117318527
4053,16/11/2020 19:00,0.7265042391354978
4054,16/11/2020 20:00,0.6353587126179537
4055,16/11/2020 21:00,0.6187561688589812
4056,16/11/2020 23:00,0.6032562602195091
4057,17/11/2020 02:00,0.751101014121759
4058,17/11/2020 13:00,0.6124695924987653
4059,17/11/2020 14:00,0.6018966734438892
4060,17/11/2020 15:00,0.590030250648992
4061,17/11/2020 16:00,0.5761234148031283
4062,17/11/2020 17:00,0.5593898233697355
4063,17/11/2020 18:00,0.5498591141753467
4064,17/11/2020 19:00,0.5413255338043895
4065,17/11/2020 20:00,0.4339855026190798
4066,18/11/2020 01:00,0.5012684442406611
4067,18/11/2020 06:00,0.49596936444026724
4068,18/11/2020 10:00,0.5931319553017068
4069,18/11/2020 11:00,0.519797220375202
4070,18/11/2020 12:00,0.5234527947018083
4071,18/11/2020 15:00,0.6223624076651014
4072,18/11/2020 17:00,0.5461689607211961
4073,18/11/2020 18:00,0.5078977250439273
4074,18/11/2020 20:00,0.5292183594914206
4075,18/11/2020 21:00,0.5236844628136639
4076,19/11/2020 00:00,0.5162904893691979
4077,19/11/2020 01:00,0.5135033193296369
4078,19/11/2020 04:00,0.41196480203632596
4079,19/11/2020 13:00,0.5829756405124182
4080,19/11/2020 15:00,0.5407396064124749
4081,19/11/2020 16:00,0.41662121803929625
4082,19/11/2020 17:00,0.45777465163038483
4083,19/11/2020 18:00,0.4830278075984531
4084,19/11/2020 19:00,0.578627815185069
4085,19/11/2020 20:00,0.5063843469890468
4086,19/11/2020 21:00,0.6123500733559123
4087,19/11/2020 22:00,0.540589118157292
4088,19/11/2020 23:00,0.5393868801240045
4089,20/11/2020 01:00,0.7006932912445842
4090,20/11/2020 04:00,0.6742974743347231
4091,20/11/2020 05:00,0.6945755099651966
4092,20/11/2020 11:00,0.4494645283652086
4093,20/11/2020 14:00,0.5620581922180302
4094,20/11/2020 15:00,0.5773383232155243
4095,20/11/2020 16:00,0.5726021624141201
4096,20/11/2020 17:00,0.6397336354736215
4097,20/11/2020 18:00,0.5662317245190617
4098,20/11/2020 19:00,0.5604446968360585
4099,20/11/2020 20:00,0.5195028929508522
4100,20/11/2020 23:00,0.6354361831215553
4101,21/11/2020 02:00,0.5191583019686639
4102,21/11/2020 17:00,0.5388261493318056
4103,21/11/2020 18:00,0.6335436508284785
4104,21/11/2020 20:00,0.5549603892245476
4105,21/11/2020 22:00,0.5478188740010601
4106,21/11/2020 23:00,0.5441380076444431
4107,22/11/2020 10:00,0.43756487212390177
4108,22/11/2020 14:00,0.5022181099103736
4109,22/11/2020 23:00,0.4971774630202097
4110,23/11/2020 00:00,0.5943087955802805
4111,23/11/2020 01:00,0.6207179108884268
4112,23/11/2020 05:00,0.5508247377496894
4113,23/11/2020 10:00,0.6500831825229872
4114,23/11/2020 12:00,0.5725701040465435
4115,23/11/2020 13:00,0.5641931566761961
4116,23/11/2020 14:00,0.5550316027760053
4117,23/11/2020 15:00,0.5471952847832455
4118,23/11/2020 16:00,0.5703221576573289
4119,23/11/2020 17:00,0.5064753898138173
4120,23/11/2020 19:00,0.5257526803046502
4121,23/11/2020 20:00,0.4206850993838638
4122,23/11/2020 21:00,0.589551425048958
4123,23/11/2020 22:00,0.4118827832513694
4124,23/11/2020 23:00,0.5855538858149819
4125,24/11/2020 00:00,0.6118434561663878
4126,24/11/2020 01:00,0.5411568315774796
4127,24/11/2020 07:00,0.538876549979361
4128,24/11/2020 11:00,0.5392144995198427
4129,24/11/2020 13:00,0.6311763178225868
4130,24/11/2020 14:00,0.5507505800924052
4131,24/11/2020 15:00,0.5475891215237618
4132,24/11/2020 16:00,0.5762783574358186
4133,24/11/2020 18:00,0.5453705514881305
4134,24/11/2020 19:00,0.5370830734266604
4135,24/11/2020 20:00,0.5323059856377622
4136,24/11/2020 21:00,0.5604995082162073
4137,25/11/2020 02:00,0.6305635125413044
4138,25/11/2020 09:00,0.553696507967735
4139,25/11/2020 13:00,0.5839854381043353
4140,25/11/2020 14:00,0.6545771873079577
4141,25/11/2020 15:00,0.6072147728014406
4142,25/11/2020 16:00,0.5742838691537361
4143,25/11/2020 19:00,0.6674613071826344
4144,25/11/2020 20:00,0.5841135712735058
4145,25/11/2020 22:00,0.6729747145167226
4146,26/11/2020 13:00,0.7568964036937608
4147,26/11/2020 19:00,0.7254798805369905
4148,27/11/2020 05:00,0.6401781155690797
4149,27/11/2020 07:00,0.6282613083861023
4150,27/11/2020 08:00,0.6094290496679593
4151,27/11/2020 14:00,0.5885557490336862
4152,27/11/2020 15:00,0.5719473918319938
4153,27/11/2020 16:00,0.5600384148100704
4154,27/11/2020 17:00,0.5495024254981064
4155,27/11/2020 18:00,0.6407050319413541
4156,27/11/2020 19:00,0.5602234417141247
4157,27/11/2020 21:00,0.6548034752324562
4158,28/11/2020 00:00,0.6087197810302009
4159,28/11/2020 17:00,0.6773627643458516
4160,28/11/2020 23:00,0.6936960528435364
4161,29/11/2020 04:00,0.7119410361136372
4162,29/11/2020 16:00,0.7261531741804709
4163,29/11/2020 18:00,0.7403460450063813
4164,30/11/2020 00:00,0.7504947885091832
4165,30/11/2020 14:00,0.692484311568697
4166,30/11/2020 15:00,0.6485511250663715
4167,30/11/2020 16:00,0.660866203799755
4168,30/11/2020 17:00,0.6149721068029808
4169,30/11/2020 18:00,0.6954715733541752
4170,30/11/2020 19:00,0.6064724097661017
4171,30/11/2020 20:00,0.6935409851021767
4172,30/11/2020 21:00,0.7066330948812228
4173,01/12/2020 01:00,0.6210381151811867
4174,01/12/2020 03:00,0.6065070750225914
4175,01/12/2020 04:00,0.5930633213665698
4176,01/12/2020 11:00,0.5760322557185099
4177,01/12/2020 13:00,0.6611580834800078
4178,01/12/2020 14:00,0.6110241879220861
4179,01/12/2020 15:00,0.6115132556621306
4180,01/12/2020 16:00,0.5784982672728871
4181,01/12/2020 17:00,0.602115953026808
4182,01/12/2020 18:00,0.6652006208781494
4183,01/12/2020 19:00,0.5823773421867284
4184,01/12/2020 22:00,0.673856093647191
4185,02/12/2020 00:00,0.6916715730621371
4186,02/12/2020 01:00,0.6078806585627817
4187,02/12/2020 02:00,0.6291084588612432
4188,02/12/2020 03:00,0.6931516700603187
4189,02/12/2020 14:00,0.6044909964675137
4190,02/12/2020 15:00,0.5909011048224186
4191,02/12/2020 16:00,0.5794992805116065
4192,02/12/2020 17:00,0.6661889399672686
4193,02/12/2020 19:00,0.4793031205010831
4194,02/12/2020 20:00,0.544378597850118
4195,02/12/2020 21:00,0.501820060889991
4196,02/12/2020 22:00,0.6176807478719836
4197,03/12/2020 00:00,0.5362828993572818
4198,03/12/2020 06:00,0.6364128373783452
4199,03/12/2020 12:00,0.559445440281279
4200,03/12/2020 13:00,0.6558177879897799
4201,03/12/2020 14:00,0.5740477364611285
4202,03/12/2020 15:00,0.6012632018503171
4203,03/12/2020 16:00,0.5332184688696995
4204,03/12/2020 17:00,0.5493717827961191
4205,03/12/2020 18:00,0.5382477785303559
4206,03/12/2020 19:00,0.49792044013996645
4207,03/12/2020 20:00,0.5158924753741915
4208,03/12/2020 21:00,0.5455465707848998
4209,04/12/2020 01:00,0.5509301578714975
4210,04/12/2020 02:00,0.524671048981936
4211,04/12/2020 12:00,0.5238973524324152
4212,04/12/2020 13:00,0.4211339628802242
4213,04/12/2020 14:00,0.49043334431023416
4214,04/12/2020 15:00,0.5865067346485584
4215,04/12/2020 16:00,0.47889948331452
4216,04/12/2020 18:00,0.5051412525802965
4217,04/12/2020 19:00,0.5080473515914731
4218,04/12/2020 20:00,0.539461257692292
4219,04/12/2020 21:00,0.6114112716012468
4220,04/12/2020 22:00,0.5390176543496737
4221,05/12/2020 04:00,0.5384849532785662
4222,05/12/2020 16:00,0.5355517718038715
4223,06/12/2020 05:00,0.5298072351567853
4224,06/12/2020 20:00,0.4227914544630375
4225,07/12/2020 06:00,0.49267840134725444
4226,07/12/2020 13:00,0.5222836140597048
4227,07/12/2020 14:00,0.3961706536242295
4228,07/12/2020 15:00,0.5039787809222386
4229,07/12/2020 16:00,0.48277818093522046
4230,07/12/2020 17:00,0.4838449325210507
4231,07/12/2020 18:00,0.48585616589057135
4232,07/12/2020 19:00,0.5242996402612078
4233,07/12/2020 20:00,0.5003490069795912
4234,07/12/2020 21:00,0.6686568142002788
4235,08/12/2020 00:00,0.5473419816101918
4236,08/12/2020 01:00,0.5813557348841328
4237,08/12/2020 02:00,0.6536741013164836
4238,08/12/2020 09:00,0.674806959155933
4239,08/12/2020 12:00,0.6913535727967761
4240,08/12/2020 13:00,0.7119026070781335
4241,08/12/2020 14:00,0.5949972777554141
4242,08/12/2020 15:00,0.5715474024670361
4243,08/12/2020 16:00,0.5790893486724953
4244,08/12/2020 17:00,0.5621931176453367
4245,08/12/2020 18:00,0.5482755066192212
4246,08/12/2020 19:00,0.5406271652816615
4247,08/12/2020 20:00,0.5340540509964986
4248,08/12/2020 21:00,0.6277894553809839
4249,09/12/2020 00:00,0.6495233207797317
4250,09/12/2020 01:00,0.739346461102436
4251,09/12/2020 02:00,0.613039251233827
4252,09/12/2020 03:00,0.7064688323455376
4253,09/12/2020 04:00,0.6528806217378823
4254,09/12/2020 12:00,0.7797569298372156
4255,09/12/2020 13:00,0.6402431000324941
4256,09/12/2020 14:00,0.5274982176975284
4257,09/12/2020 15:00,0.6828744434866606
4258,09/12/2020 16:00,0.6249490371294287
4259,09/12/2020 17:00,0.5829106009603499
4260,09/12/2020 18:00,0.5733157746600357
4261,09/12/2020 19:00,0.598317827951114
4262,09/12/2020 20:00,0.5935992583223128
4263,09/12/2020 21:00,0.559926177828201
4264,09/12/2020 22:00,0.4526969277894671
4265,09/12/2020 23:00,0.6184055059492141
4266,10/12/2020 00:00,0.5363442947429314
4267,10/12/2020 01:00,0.5310609153484335
4268,10/12/2020 03:00,0.4948522990206949
4269,10/12/2020 14:00,0.5175790691708771
4270,10/12/2020 15:00,0.5102226199456927
4271,10/12/2020 16:00,0.5409595467123484
4272,10/12/2020 17:00,0.5149677656032614
4273,10/12/2020 18:00,0.5147182674408236
4274,10/12/2020 19:00,0.5130612053295646
4275,10/12/2020 20:00,0.6111529801039733
4276,10/12/2020 21:00,0.6352133224592997
4277,10/12/2020 22:00,0.5276768605499381
4278,11/12/2020 01:00,0.5501143050076776
4279,11/12/2020 02:00,0.5110044951135398
4280,11/12/2020 03:00,0.5589951959357579
4281,11/12/2020 13:00,0.4264599826432629
4282,11/12/2020 14:00,0.4969965875743389
4283,11/12/2020 15:00,0.49309074568081335
4284,11/12/2020 16:00,0.5250178604445702
4285,11/12/2020 17:00,0.4999864557741774
4286,11/12/2020 19:00,0.40387849889109234
4287,11/12/2020 20:00,0.477239988630457
4288,11/12/2020 21:00,0.5097057482125353
4289,12/12/2020 00:00,0.518552427486525
